	EE UID	Client ID	Entry_age	Client Gender	race	Client Ethnicity	Client Veteran Status	Entry Date	Exit Date	Exit Month	Exit Year	Time Difference	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
4569	999161	172045	41.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-13	2018-12-11	12.0	2018.0	89.0	2.0	0.0	1.0	0.0	>12 months
4570	1001752	492690	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-17	2019-02-18	2.0	2019.0	154.0	0.0	1190.0	0.0	0.0	< 6 months
4571	999404	451261	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-17	2018-10-01	10.0	2018.0	14.0	4.0	0.0	0.0	0.0	>12 months
4572	1000646	492213	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-17	2018-12-15	12.0	2018.0	89.0	0.0	2712.0	1.0	0.0	< 6 months
4573	999621	457391	42.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-18	2019-04-09	4.0	2019.0	203.0	0.0	0.0	0.0	0.0	>12 months
4574	1008595	459271	49.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-19	2018-12-02	12.0	2018.0	74.0	2.0	0.0	1.0	1.0	>12 months
4575	999911	485857	26.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-19	2018-11-25	11.0	2018.0	67.0	2.0	0.0	0.0	0.0	< 6 months
4576	999912	486164	26.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-19	2018-11-05	11.0	2018.0	47.0	0.0	1440.0	0.0	0.0	< 6 months
4577	1000080	296817	39.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-20	2018-10-03	10.0	2018.0	13.0	3.0	2559.0	0.0	0.0	< 6 months
4578	1000079	205664	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-09-20	2018-12-27	12.0	2018.0	98.0	1.0	0.0	1.0	1.0	< 6 months
4579	1000078	492054	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-20	2019-02-12	2.0	2019.0	145.0	2.0	1490.0	2.0	0.0	< 6 months
4580	1000077	492055	47.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-20	2018-10-19	10.0	2018.0	29.0	2.0	0.0	0.0	0.0	< 6 months
4581	1000182	2458	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-20	2018-10-25	10.0	2018.0	35.0	3.0	2250.0	3.0	0.0	< 6 months
4582	1000187	216598	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-20	2019-03-17	3.0	2019.0	178.0	10.0	3670.0	10.0	5.0	>12 months
4583	1001101	485403	26.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-21	2018-12-03	12.0	2018.0	73.0	1.0	750.0	1.0	1.0	< 6 months
4584	1001541	492595	27.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-21	2018-11-26	11.0	2018.0	66.0	1.0	750.0	1.0	1.0	< 6 months
4585	1002339	492861	43.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-22	2018-11-20	11.0	2018.0	59.0	2.0	0.0	0.0	0.0	< 6 months
4586	1001476	270573	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-24	2018-10-01	10.0	2018.0	7.0	9.0	731.0	0.0	0.0	>12 months
4587	1001105	143273	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-24	2018-10-25	10.0	2018.0	31.0	31.0	0.0	0.0	7.0	>12 months
4588	1001099	296887	64.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-24	2018-10-01	10.0	2018.0	7.0	4.0	7885.0	4.0	1.0	>12 months
4589	1001743	217790	52.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-24	2018-10-04	10.0	2018.0	10.0	1.0	750.0	1.0	1.0	< 6 months
4590	1001098	495393	44.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-25	2018-10-09	10.0	2018.0	14.0	2.0	1500.0	2.0	2.0	>12 months
4591	1001686	333763	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-09-27	2018-10-17	10.0	2018.0	20.0	0.0	10800.0	0.0	0.0	>12 months
4592	1002639	256214	54.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-01	2018-12-03	12.0	2018.0	63.0	6.0	0.0	0.0	0.0	< 6 months
4593	1003962	143061	63.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-10-01	2018-12-15	12.0	2018.0	75.0	11.0	10000.0	0.0	1.0	>12 months
4594	1002909	200300	57.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-02	2018-10-07	10.0	2018.0	5.0	0.0	0.0	0.0	0.0	< 6 months
4595	1002944	178687	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-02	2018-10-12	10.0	2018.0	10.0					
4596	1003212	468179	41.0	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	2018-10-02	2018-11-04	11.0	2018.0	33.0	0.0	750.0	0.0	0.0	< 6 months
4597	1003223	378313	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-03	2018-10-08	10.0	2018.0	5.0	0.0	0.0	0.0	0.0	>12 months
4598	1003695	275228	29.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-03	2019-03-24	3.0	2019.0	172.0	2.0	750.0	1.0	1.0	>12 months
4599	1003214	192790	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-03	2019-01-14	1.0	2019.0	103.0	15.0	6000.0	0.0	0.0	>12 months
4600	1002949	349449	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-03	2018-11-30	11.0	2018.0	58.0	0.0	9000.0	0.0	0.0	< 6 months
4601	1002852	488936	63.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-10-03	2018-11-10	11.0	2018.0	38.0	1.0	1185.0	1.0	0.0	< 6 months
4602	1002847	353470	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-03	2018-10-29	10.0	2018.0	26.0	1.0	0.0	1.0	1.0	< 6 months
4603	1003215	204395	46.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-03	2018-10-19	10.0	2018.0	16.0		1800.0			
4604	1003771	405977	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-10-05	2018-11-28	11.0	2018.0	54.0	6.0	1500.0	2.0	2.0	>12 months
4605	1003537	493023	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-07	2018-10-22	10.0	2018.0	15.0	0.0	600.0	0.0	0.0	>12 months
4606	1003859	493476	43.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-10-08	2018-11-09	11.0	2018.0	32.0	1.0	845.0	2.0	0.0	>12 months
4607	1003860	493475	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-08	2019-07-25	7.0	2019.0	290.0	0.0	0.0	0.0	0.0	< 6 months
4608	1003863	493474	39.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-08	2018-11-20	11.0	2018.0	43.0	2.0	0.0	0.0	0.0	>12 months
4609	1005151	493799	77.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-08	2019-01-18	1.0	2019.0	102.0	2.0	721.0	3.0	1.0	< 6 months
4610	1004004	379111	57.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-08	2018-10-26	10.0	2018.0	18.0	0.0	0.0	0.0	0.0	< 6 months
4611	1004524	216784	58.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-09	2018-11-02	11.0	2018.0	24.0	0.0	0.0	0.0	2.0	>12 months
4612	1004379	166240	55.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-10	2018-10-18	10.0	2018.0	8.0	1.0	750.0	1.0	0.0	< 6 months
4613	1005406	493723	44.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-10	2018-12-22	12.0	2018.0	73.0	1.0	750.0	1.0	0.0	< 6 months
4614	1004377	252170	43.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-10	2018-10-12	10.0	2018.0	2.0	0.0	2500.0	0.0	6.0	< 6 months
4615	1005194	442949	39.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-11	2018-10-18	10.0	2018.0	7.0	9.0	2202.0	3.0	0.0	< 6 months
4616	1005030	426926	60.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-10-14	2019-02-21	2.0	2019.0	130.0	0.0	1540.0	1.0	0.0	< 6 months
4617	1005315	494064	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-15	2018-10-25	10.0	2018.0	10.0	0.0	800.0	0.0	0.0	>12 months
4618	1005316	204290	80.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-15	2019-04-16	4.0	2019.0	183.0	8.0	1542.0	8.0	4.0	>12 months
4619	1005763	404217	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-15	2018-10-19	10.0	2018.0	4.0	20.0	14400.0	0.0	0.0	>12 months
4620	1008003	416679	52.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-15	2018-11-04	11.0	2018.0	20.0	0.0	0.0	0.0	7.0	>12 months
4621	1005762	494261	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-17	2018-11-30	11.0	2018.0	44.0	8.0	3200.0	2.0	0.0	< 6 months
4622	1005764	178760	77.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-17	2019-04-10	4.0	2019.0	175.0	0.0	1400.0	0.0	0.0	< 6 months
4623	1005765	220296	51.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-17	2018-11-20	11.0	2018.0	34.0	0.0	1500.0	0.0	0.0	< 6 months
4624	1005766	494262	50.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-17	2018-11-20	11.0	2018.0	34.0	3.0	861.0	1.0	0.0	>12 months
4625	1007999	476863	64.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-10-17	2019-02-22	2.0	2019.0	128.0	2.0	2426.0	2.0	0.0	< 6 months
4626	1008000	460680	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-18	2018-11-25	11.0	2018.0	38.0	0.0	2400.0	0.0	0.0	>12 months
4627	1006534	494120	55.0	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-10-19	2018-11-02	11.0	2018.0	14.0	3.0	2900.0	1.0	0.0	< 6 months
4628	1008002	470290	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-20	2018-12-15	12.0	2018.0	56.0	0.0	2000.0	0.0	2.0	< 6 months
4629	1007995	388135	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-22	2018-12-11	12.0	2018.0	50.0	27.0	7355.0	0.0	5.0	>12 months
4630	1007057	325687	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-22	2018-10-26	10.0	2018.0	4.0	0.0	3000.0	0.0	2.0	< 6 months
4631	1007576	490020	30.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-22	2018-11-05	11.0	2018.0	14.0	3.0	0.0	0.0	0.0	< 6 months
4632	1007058	265171	37.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-22	2018-12-24	12.0	2018.0	63.0	8.0	0.0	0.0	0.0	>12 months
4633	1007998	477244	21.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-23	2018-12-22	12.0	2018.0	60.0	0.0	0.0	0.0	5.0	>12 months
4634	1007574	407616	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-23	2019-04-07	4.0	2019.0	166.0	0.0	0.0	0.0	1.0	< 6 months
4635	1007987	495022	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-24	2018-11-26	11.0	2018.0	33.0	2.0	1788.0	1.0	0.0	>12 months
4636	1008601	495392	22.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-29	2018-11-30	11.0	2018.0	32.0	0.0	0.0	1.0	1.0	< 6 months
4637	1008681	2458	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-10-31	2018-12-12	12.0	2018.0	42.0	3.0	2250.0	3.0	0.0	< 6 months
4638	1010376	495985	35.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-01	2019-01-03	1.0	2019.0	63.0	2.0	1500.0	2.0	0.0	< 6 months
4639	1011456	173608	27.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-03	2019-01-03	1.0	2019.0	61.0	0.0	0.0	0.0	0.0	< 6 months
4640	1011513	407506	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-05	2019-03-01	3.0	2019.0	116.0	18.0	0.0	9.0	9.0	>12 months
4641	1011517	477001	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-05	2018-11-15	11.0	2018.0	10.0	0.0	5100.0	0.0	0.0	7-12 months
4642	1011462	463843	57.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-06	2019-05-25	5.0	2019.0	200.0	2.0	250.0	0.0	2.0	< 6 months
4643	1010385	460752	25.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-07					0.0	600.0	0.0	0.0	< 6 months
4644	1011463	496402	66.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-07	2018-11-30	11.0	2018.0	23.0	2.0	800.0	2.0	1.0	< 6 months
4645	1011516	464836	30.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-07	2018-11-30	11.0	2018.0	23.0	2.0	0.0	0.0	0.0	< 6 months
4646	1011541	296817	39.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-08	2019-01-03	1.0	2019.0	56.0	3.0	2559.0	0.0	0.0	< 6 months
4647	1010552	2054	66.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-08	2019-01-10	1.0	2019.0	63.0	66.0	33954.0	42.0	22.0	>12 months
4648	1011511	179356	42.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-09	2018-12-11	12.0	2018.0	32.0	1.0	1825.0	4.0	0.0	>12 months
4649	1012829	360593	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-12	2018-11-30	11.0	2018.0	18.0	6.0	2199.0	3.0	3.0	< 6 months
4650	1012827	124639	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-14					4.0	4400.0	3.0	1.0	>12 months
4651	1012818	419375	27.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-15	2018-12-27	12.0	2018.0	42.0	12.0	0.0	0.0	2.0	< 6 months
4652	1012822	301121	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-15	2019-07-01	7.0	2019.0	228.0	9.0	2949.0	3.0	2.0	7-12 months
4653	1014939	461144	30.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-15	2018-12-05	12.0	2018.0	20.0	0.0	0.0	0.0	1.0	< 6 months
4654	1013833	497056	65.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-15	2018-12-17	12.0	2018.0	32.0	0.0	1204.0	0.0	0.0	>12 months
4655	1012600	386564	27.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-16	2018-11-26	11.0	2018.0	10.0	5.0	1706.0	5.0	0.0	< 6 months
4656	1012813	420293	20.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-19	2018-12-05	12.0	2018.0	16.0	9.0	0.0	6.0	6.0	< 6 months
4657	1012814	171448	65.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-19	2019-04-26	4.0	2019.0	158.0	19.0	4377.0	16.0	8.0	>12 months
4658	1012816	344699	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-19	2018-11-30	11.0	2018.0	11.0	0.0	0.0	0.0	0.0	>12 months
4659	1012817	251488	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-19	2019-04-09	4.0	2019.0	141.0	18.0	6494.0	1.0	1.0	
4660	1012820	296887	64.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-19	2018-11-30	11.0	2018.0	11.0	4.0	7885.0	4.0	1.0	>12 months
4661	1012821	447152	23.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-19	2018-11-27	11.0	2018.0	8.0	0.0	750.0	6.0	0.0	< 6 months
4662	1012823	360237	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-11-19	2018-12-20	12.0	2018.0	31.0	17.0	4460.0	17.0	17.0	>12 months
4663	1012831	394826	25.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-19	2019-05-26	5.0	2019.0	188.0	3.0	1400.0	0.0	0.0	>12 months
4664	1015866	497739	54.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-11-20	2019-09-05	9.0	2019.0	289.0	2.0	0.0	0.0	2.0	< 6 months
4665	1016787	498085	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-22					2.0	600.0	0.0	0.0	>12 months
4666	1015896	387175	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-22	2019-05-23	5.0	2019.0	182.0	4.0	20400.0	0.0	0.0	>12 months
4667	1013791	402258	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-23	2019-05-20	5.0	2019.0	178.0	23.0	770.0	11.0	1.0	>12 months
4668	1013865	373728	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-11-26	2018-12-20	12.0	2018.0	24.0	15.0	14980.0	30.0	0.0	>12 months
4669	1013866	67984	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-26	2018-11-30	11.0	2018.0	4.0	4.0	0.0	11.0	0.0	>12 months
4670	1014896	497406	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-26	2018-12-18	12.0	2018.0	22.0	1.0	1555.0	2.0	1.0	< 6 months
4671	1013815	110973	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-26	2019-05-24	5.0	2019.0	179.0	1.0	1600.0	0.0	1.0	>12 months
4672	1019071	498614	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-27	2018-12-18	12.0	2018.0	21.0	0.0	0.0	0.0	0.0	>12 months
4673	1015897	333763	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-27	2018-12-23	12.0	2018.0	26.0	0.0	10800.0	0.0	0.0	>12 months
4674	1015894	316494	51.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-27	2019-01-02	1.0	2019.0	36.0	4.0	1500.0	2.0	2.0	>12 months
4675	1014935	204770	44.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2018-11-28	2019-03-02	3.0	2019.0	94.0	0.0	3800.0	0.0	0.0	>12 months
4676	1015870	457390	35.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-11-30	2019-04-26	4.0	2019.0	147.0	3.0	0.0	0.0	2.0	>12 months
4677	1015893	481111	64.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-01	2018-12-27	12.0	2018.0	26.0	0.0	1455.0	0.0	0.0	< 6 months
4678	1015875	431161	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-03	2018-12-15	12.0	2018.0	12.0	0.0	17180.0	5.0	0.0	< 6 months
4679	1015869	482418	21.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-03	2018-12-22	12.0	2018.0	19.0	2.0	0.0	0.0	0.0	>12 months
4680	1015898	332565	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-12-04	2018-12-27	12.0	2018.0	23.0	2.0	1960.0	0.0		< 6 months
4681	1018979	170277	51.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-04	2019-03-29	3.0	2019.0	115.0	1.0	0.0	0.0	1.0	>12 months
4682	1015891	452582	26.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-04	2019-08-18	8.0	2019.0	257.0	15.0	7410.0	10.0	0.0	< 6 months
4683	1018975	498577	47.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-07	2018-12-15	12.0	2018.0	8.0	1.0	695.0	1.0	0.0	< 6 months
4684	1019070	498604	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-08	2019-08-04	8.0	2019.0	239.0	1.0	3520.0	0.0	1.0	>12 months
4685	1018894	430325	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-15	2019-02-08	2.0	2019.0	55.0	3.0	2328.0	3.0	3.0	>12 months
4686	1018887	474855	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-15	2019-02-23	2.0	2019.0	70.0	0.0	1260.0	0.0	0.0	>12 months
4687	1018886	331491	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-12-15	2018-12-18	12.0	2018.0	3.0	0.0	4732.0	0.0	0.0	>12 months
4688	1018880	498542	31.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-15	2019-01-11	1.0	2019.0	27.0	1.0	0.0	0.0	0.0	< 6 months
4689	1018879	498541	52.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-15	2018-12-24	12.0	2018.0	9.0	0.0	0.0	0.0	0.0	7-12 months
4690	1018878	498540	22.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-15	2018-12-15	12.0	2018.0	0.0	0.0	0.0	0.0	0.0	< 6 months
4691	1018877	367064	45.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-15	2019-04-09	4.0	2019.0	115.0	0.0	0.0	0.0	0.0	>12 months
4692	1018876	498539	31.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-15	2018-12-27	12.0	2018.0	12.0	1.0	693.0	1.0	1.0	>12 months
4693	1018883	275833	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-17	2019-05-24	5.0	2019.0	158.0	1.0	400.0	0.0	1.0	< 6 months
4694	1020009	172032	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-17	2018-12-27	12.0	2018.0	10.0	16.0	0.0	0.0	8.0	>12 months
4695	1019245	498675	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-12-17	2019-01-11	1.0	2019.0	25.0	3.0	400.0	1.0	0.0	>12 months
4696	1019243	330160	28.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-17	2019-02-04	2.0	2019.0	49.0	3.0	950.0	2.0	2.0	< 6 months
4697	1019084	152503	43.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-17	2019-06-06	6.0	2019.0	171.0	9.0	753.0	4.0	1.0	>12 months
4698	1020259	259367	39.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-17	2019-03-04	3.0	2019.0	77.0	0.0	2000.0	2.0	0.0	< 6 months
4699	1018881	200794	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-17	2019-01-02	1.0	2019.0	16.0	42.0	750.0	14.0	3.0	>12 months
4700	1018885	419171	22.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-17	2019-02-26	2.0	2019.0	71.0	0.0	1440.0	0.0	0.0	< 6 months
4701	1018884	274376	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-12-17	2018-12-25	12.0	2018.0	8.0	12.0	4229.0	4.0	0.0	< 6 months
