	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Exit Month	Exit Year	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
4067	281691	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4068	388135	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2018.0	27.0	7355.0	0.0	5.0	>12 months
4069	162032	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	4.0	1400.0	2.0	0.0	>12 months
4070	446103	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	3.0	0.0	3.0	0.0	>12 months
4071	472140	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2018.0	4.0	0.0	2.0	2.0	< 6 months
4072	467632	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4073	452931	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	0.0	1500.0	0.0	0.0	< 6 months
4074	426301	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	5.0	>12 months
4075	309393	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	4.0	3000.0	0.0	2.0	>12 months
4076	472573	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	350.0	3.0	1.0	>12 months
4077	339258	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	9.0	775.0	0.0	0.0	>12 months
4078	447152	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	750.0	6.0	0.0	< 6 months
4079	1097	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	748.0	1.0	1.0	< 6 months
4080	472732	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2019.0	4.0	1771.0	2.0	1.0	< 6 months
4082	209331	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1.0	2018.0	0.0	6100.0	0.0	0.0	< 6 months
4083	473523	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	1.0	750.0	1.0	0.0	< 6 months
4084	473522	Male		Hispanic/Latino (HUD)	No (HUD)	2.0	2018.0	0.0	2080.0	0.0	0.0	< 6 months
4085	415066	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4086	175551	Male	Native Hawaiian or Other Pacific Islander (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2018.0	0.0	2320.0	0.0	0.0	< 6 months
4087	473520	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	0.0	0.0	0.0	< 6 months
4088	460137	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	2.0	0.0	0.0	1.0	< 6 months
4089	218168	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	2.0	770.0	2.0	1.0	< 6 months
4090	463843	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	2.0	250.0	0.0	2.0	< 6 months
4091	86177	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2018.0	21.0	0.0	3.0	3.0	< 6 months
4092	473630	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2018.0	2.0	2400.0	2.0	2.0	< 6 months
4093	183776	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	0.0	3.0	3.0	< 6 months
4094	473525	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	2.0	800.0	0.0	0.0	< 6 months
4095	458217	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	0.0	5658.0	2.0	0.0	< 6 months
4096	445699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4097	427734	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4098	415235	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	2.0	1000.0	0.0	2.0	< 6 months
4099	458796	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2018.0	2.0	0.0	1.0	0.0	>12 months
4100	427056	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4101	452582	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	15.0	7410.0	10.0	0.0	< 6 months
4102	473521	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	733.0	1.0	0.0	< 6 months
4103	458275	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2018.0	0.0	0.0	1.0	1.0	< 6 months
4104	330916	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	2.0	2400.0	2.0	2.0	< 6 months
4105	473722	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	1.0	0.0	0.0	0.0	>12 months
4106	468158	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	2.0	4400.0	0.0	0.0	< 6 months
4107	473723	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	600.0	0.0	0.0	< 6 months
4108	475702	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	0.0	1.0	0.0	>12 months
4109	11625	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4110	474121	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	0.0	1800.0	0.0	0.0	< 6 months
4111	427639	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	0.0	0.0	0.0	7-12 months
4112	474120	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	1.0	1600.0	0.0	0.0	< 6 months
4113	228541	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	2.0	0.0	0.0	0.0	>12 months
4114	400528	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	0.0	7.0	5.0	>12 months
4115	422786	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	4.0	3000.0	2.0	11.0	< 6 months
4116	474593	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	800.0	0.0	0.0	< 6 months
4117	474416	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	1.0	350.0	1.0	1.0	< 6 months
4118	219671	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	2000.0	4.0	0.0	< 6 months
4119	345932	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	3920.0	2.0	0.0	< 6 months
4120	270571	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	8.0	4227.0	5.0	0.0	>12 months
4121	468757	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	500.0	0.0	0.0	< 6 months
4122	303331	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	7.0	0.0	0.0	4.0	>12 months
4123	474517	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	1600.0	0.0	0.0	< 6 months
4124	337991	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2018.0	22.0	5870.0	9.0	3.0	< 6 months
4125	474631	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	2600.0	0.0	2.0	< 6 months
4126	160957	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	3.0	0.0	< 6 months
4127	474630	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	2115.0	0.0	0.0	< 6 months
4128	474632	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	5.0	1555.0	2.0	1.0	>12 months
4129	474633	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	2.0	0.0	0.0	2.0	< 6 months
4130	363216	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)		3.0	2018.0	1.0	1018.0	1.0	1.0	>12 months
4131	474855	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	1260.0	0.0	0.0	>12 months
4132	474856	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4133	474854	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	1500.0	1.0	0.0	< 6 months
4134	468404	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)		6.0	2018.0	2.0	1798.0	2.0	2.0	< 6 months
4135	466391	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	1600.0	0.0	2.0	< 6 months
4136	420702	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	3.0	2126.0	3.0	3.0	7-12 months
4137	475087	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4138	378313	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4139	473723	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	600.0	0.0	0.0	< 6 months
4140	388135	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	27.0	7355.0	0.0	5.0	>12 months
4141	364915	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	200.0	0.0	1.0	< 6 months
4142	475193	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4143	452246	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	2.0	0.0	0.0	3.0	>12 months
4144	475703	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4146	457712	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4147	475701	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	4.0	1298.4	2.0	1.0	< 6 months
4148	466734	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4150	147114	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	2.0	674.0	1.0	1.0	< 6 months
4151	366028	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2018.0	1.0	832.0	0.0	0.0	< 6 months
4152	430061	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	1.0	473.0	1.0	0.0	< 6 months
4153	476012	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4154	411392	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	1.0	750.0	1.0	0.0	>12 months
4155	476015	Female		Hispanic/Latino (HUD)	No (HUD)	5.0	2018.0	1.0	800.0	0.0	1.0	< 6 months
4156	124181	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	3600.0	2.0	0.0	< 6 months
4157	446574	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	1.0	0.0	0.0	0.0	< 6 months
4158	475362	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2018.0	3.0	2250.0	3.0	0.0	< 6 months
4159	344699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4160	471684	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4161	476011	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	695.0	4.0	0.0	< 6 months
4162	476014	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	1.0	0.0	>12 months
4163	297643	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	1.0	0.0	0.0	1.0	< 6 months
4164	103533	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	4900.0	3.0	7.0	>12 months
4165	474633	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	0.0	0.0	2.0	< 6 months
4166	442630	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	3.0	0.0	0.0	0.0	7-12 months
4167	409781	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2019.0	0.0	1060.0	0.0	0.0	< 6 months
4168	476716	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2019.0	3.0	960.0	0.0	1.0	< 6 months
4169	472730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9.0	2018.0	0.0	50.0	0.0	0.0	>12 months
4170	476863	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	9.0	2018.0	2.0	2426.0	2.0	0.0	< 6 months
4171	476866	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	2.0	0.0	0.0	0.0	< 6 months
4172	179356	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	1825.0	4.0	0.0	>12 months
4173	416679	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	7.0	>12 months
4174	476384	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4175	426508	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	6.0	2540.0	6.0	2.0	< 6 months
4176	476469	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	0.0	1.0	0.0	>12 months
4177	444572	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	3.0	0.0	0.0	0.0	< 6 months
4178	353153	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4179	67984	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	4.0	0.0	11.0	0.0	>12 months
4180	175551	Male	Native Hawaiian or Other Pacific Islander (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2018.0	0.0	2320.0	0.0	0.0	< 6 months
4181	419124	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	36.0	1200.0	0.0	6.0	7-12 months
4182	476470	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	0.0	1.0	0.0	< 6 months
4183	457893	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	1400.0	0.0	0.0	7-12 months
4184	471544	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	4.0	0.0	0.0	0.0	< 6 months
4185	106968	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	6.0	1542.0	6.0	0.0	< 6 months
4186	195489	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	4.0	8800.0	0.0	0.0	>12 months
4187	476599	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9.0	2018.0	2.0	1135.0	1.0	0.0	< 6 months
4188	463824	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4189	161760	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	1.0	>12 months
4190	216909	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	0.0	0.0	1.0	>12 months
4191	184832	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	7.0	7154.0	7.0	7.0	>12 months
4192	271290	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	2.0	1500.0	2.0	0.0	< 6 months
4193	452762	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	4.0	1470.0	2.0	1.0	>12 months
4194	477001	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	0.0	5100.0	0.0	0.0	< 6 months
4195	476865	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	2.0	815.0	2.0	0.0	>12 months
4196	365829	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	0.0	0.0	0.0	>12 months
4197	462366	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	2.0	0.0	0.0	0.0	< 6 months
4198	477002	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	0.0	800.0	0.0	0.0	< 6 months
4199	477091	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4200	477092	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	2.0	2100.0	0.0	0.0	< 6 months
4201	477244	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	5.0	>12 months
4202	477245	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	680.0	0.0	2.0	>12 months
4203	477243	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4204	367109	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	0.0	1.0	>12 months
4205	477242	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4206	474630	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	2115.0	0.0	0.0	< 6 months
4207	469496	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	2.0	0.0	0.0	2.0	< 6 months
4208	476988	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	2.0	0.0	0.0	0.0	< 6 months
4209	28079	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4210	278464	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	1450.0	1.0	0.0	< 6 months
4211	184123	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	1.0	270.0	0.0	1.0	>12 months
4212	477477	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	1.0	0.0	0.0	0.0	< 6 months
4213	465903	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	500.0	0.0	1.0	>12 months
4214	476451	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	1.0	750.0	1.0	0.0	>12 months
4215	477611	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	6.0	1112.0	0.0	0.0	< 6 months
4216	475362	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	3.0	2250.0	3.0	0.0	< 6 months
4217	337991	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5.0	2018.0	22.0	5870.0	9.0	3.0	< 6 months
4218	452947	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2018.0	2.0	1144.0	2.0	0.0	< 6 months
4219	477723	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	770.0	2.0	1.0	< 6 months
4220	130671	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	7.0	4420.0	14.0	2.0	>12 months
4221	477870	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4222	288272	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	6.0	16200.0	9.0	0.0	< 6 months
4223	477868	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4224	289294	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	1200.0	4.0	1.0	
4225	431161	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	17180.0	5.0	0.0	< 6 months
4226	452582	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	15.0	7410.0	10.0	0.0	< 6 months
4227	447283	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	2.0	665.0	2.0	1.0	>12 months
4228	420459	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	200.0	0.0	1.0	< 6 months
4229	478053	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)			0.0	0.0	0.0	0.0	< 6 months
4230	462369	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4231	294651	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	1.0	1200.0	1.0	0.0	< 6 months
4232	432549	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	2.0	770.0	2.0	1.0	< 6 months
4233	478304	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	711.0	2.0	0.0	< 6 months
4234	478519	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2018.0	0.0	1300.0	0.0	0.0	< 6 months
4235	474791	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	1.0	0.0	1.0	1.0	< 6 months
4236	478521	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4237	287048	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	4.0	2018.0	0.0	10800.0	0.0	0.0	>12 months
4238	478894	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4239	478891	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2018.0	1.0	1200.0	0.0	2.0	< 6 months
4240	452246	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	2.0	0.0	0.0	3.0	>12 months
4241	476988	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	2.0	0.0	0.0	0.0	< 6 months
4242	443052	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2018.0	0.0	2094.0	1.0	0.0	>12 months
4243	478890	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	10.0	2018.0	1.0	991.0	2.0	1.0	< 6 months
4244	478892	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4245	478893	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	1.0	1600.0	0.0	0.0	< 6 months
4246	180890	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	1.0	884.0	2.0	1.0	< 6 months
4247	393430	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2018.0	1.0	1200.0	3.0	0.0	< 6 months
