	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Visit_time	Disability count	income_month	healins	Receiving Benefit (Entry)	homelesstime
4280	479174	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4281	344699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10	0.0	0.0	0.0	0.0	>12 months
4283	480429	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4284	167781	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1365.0	1.0	0.0	>12 months
4285	405506	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4286	196740	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	0.0	0.0	2.0	>12 months
4287	434832	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	7.0	2640.0	6.0	0.0	>12 months
4288	162631	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	760.0	3.0	1.0	< 6 months
4289	480644	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4290	480646	Male	Native Hawaiian or Other Pacific Islander (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
4291	480645	Male	Native Hawaiian or Other Pacific Islander (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
4294	481015	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	0.0	0.0	< 6 months
4295	214680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	2.0	1.0	< 6 months
4297	360593	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	2199.0	3.0	3.0	< 6 months
4298	477545	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	0.0	2.0	0.0	< 6 months
4299	484080	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1200.0	2.0	1.0	< 6 months
4300	481016	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	950.0	0.0	0.0	< 6 months
4302	481111	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	1455.0	0.0	0.0	< 6 months
4303	481110	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	1000.0	0.0	0.0	< 6 months
4304	134851	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1240.0	4.0	0.0	< 6 months
4305	173408	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	100.0	1.0	0.0	< 6 months
4306	2458	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2250.0	3.0	0.0	< 6 months
4307	438534	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	7-12 months
4309	201868	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	750.0	0.0	1.0	>12 months
4311	481382	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	1	0.0	1000.0	0.0	0.0	< 6 months
4312	481381	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
4313	481378	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1000.0	0.0	0.0	< 6 months
4315	481377	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1631.0	1.0	0.0	< 6 months
4316	199637	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2000.0	0.0	0.0	< 6 months
4317	198146	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	830.0	2.0	1.0	< 6 months
4318	481512	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
4319	171448	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	15.0	3845.0	16.0	8.0	>12 months
4320	481515	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	750.0	1.0	1.0	< 6 months
4322	481514	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4323	471997	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
4324	164980	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	772.0	0.0	1.0	< 6 months
4325	481783	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4329	481784	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	2026.0	2.0	2.0	< 6 months
4332	284328	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1886.0	2.0	0.0	< 6 months
4333	118982	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	1.0	< 6 months
4336	482006	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
4337	383896	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
4338	482007	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1994.0	0.0	0.0	< 6 months
4339	344680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	800.0	0.0	1.0	< 6 months
4340	479279	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	735.0	0.0	0.0	< 6 months
4342	482008	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	725.0	0.0	0.0	< 6 months
4343	482005	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4350	482418	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	>12 months
4354	482419	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	7-12 months
4361	184122	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1098.0	0.0	0.0	< 6 months
4362	165730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	10.0	4432.0	12.0	4.0	>12 months
4363	463114	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	5.0	2400.0	0.0	3.0	>12 months
4364	487375	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	738.0	1.0	0.0	< 6 months
4365	479359	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1600.0	0.0	0.0	>12 months
4366	479292	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1544.0	0.0	1.0	< 6 months
4369	485227	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4371	424004	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4375	465185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4376	452860	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4377	405886	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1575.0	2.0	2.0	>12 months
4379	418524	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	739.0	2.0	1.0	< 6 months
4380	316494	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1500.0	2.0	2.0	>12 months
4382	273661	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	7-12 months
4383	256214	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	0.0	0.0	0.0	< 6 months
4384	130013	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4385	283791	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	652.0	2.0	0.0	>12 months
4386	217041	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4387	483773	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	3200.0	1.0	0.0	< 6 months
4388	483775	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	< 6 months
4389	346048	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
4393	485223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	300.0	0.0	1.0	< 6 months
4396	484110	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	>12 months
4397	484109	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4	0.0	0.0	0.0	6.0	< 6 months
4400	174807	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
4401	340231	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	5.0	600.0	1.0	1.0	>12 months
4402	485472	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	961.0	1.0	0.0	< 6 months
4403	153907	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	801.0	1.0	0.0	
4405	218475	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	570.0	1.0	1.0	< 6 months
4406	466024	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
4407	174821	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1002.0	1.0	1.0	< 6 months
4408	484675	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4409	484674	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	815.0	1.0	0.0	< 6 months
4412	176580	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	2.0	4800.0	1.0	3.0	>12 months
4416	485473	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4417	377103	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	2.0	>12 months
4418	484673	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	0.0	0.0	0.0	< 6 months
4419	484927	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1200.0	1.0	0.0	< 6 months
4421	266249	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
4422	129786	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4424	485129	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1425.0	1.0	0.0	< 6 months
4427	420293	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	9.0	0.0	6.0	6.0	< 6 months
4428	495393	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1500.0	2.0	2.0	>12 months
4429	314203	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1200.0	1.0	0.0	< 6 months
4431	214669	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	4000.0	0.0	0.0	< 6 months
4433	485857	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
4437	485955	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	750.0	1.0	0.0	< 6 months
4441	166964	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	>12 months
4443	88294	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	5.0	1873.0	2.0	0.0	>12 months
4444	486162	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
4445	486164	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	< 6 months
4449	143273	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	31.0	0.0	0.0	7.0	>12 months
4451	260878	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1400.0	0.0	0.0	7-12 months
4452	486295	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
4453	486543	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	< 6 months
4454	374609	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1000.0	0.0	1.0	< 6 months
4455	486478	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4457	229066	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	2.0	2.0	>12 months
4459	486862	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	800.0	0.0	0.0	< 6 months
4462	487060	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	750.0	1.0	0.0	< 6 months
4465	487911	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	771.0	2.0	1.0	< 6 months
4466	211998	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	528.0	1.0	1.0	< 6 months
4468	487665	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1600.0	0.0	0.0	< 6 months
4469	476705	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	>12 months
4470	320994	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	3200.0	0.0	0.0	< 6 months
4471	257614	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	956.0	2.0	0.0	< 6 months
4472	487985	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
4473	487501	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
4474	477781	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	>12 months
4475	254705	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
4476	487759	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	2.0	>12 months
4479	218081	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	0.0	800.0	0.0	2.0	>12 months
4481	426087	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4483	487992	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	700.0	1.0	0.0	>12 months
4484	183537	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10	0.0	900.0	0.0	0.0	>12 months
4485	460680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	2400.0	0.0	0.0	>12 months
4486	15513	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	4.0	850.0	1.0	0.0	>12 months
4487	488241	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4488	128375	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
4489	488240	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	3200.0	0.0	0.0	< 6 months
4491	464836	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
4493	438055	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4494	348889	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	750.0	1.0	0.0	< 6 months
4495	298422	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	566.0	2.0	1.0	>12 months
4496	189803	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	10.0	3660.0	10.0	5.0	>12 months
4498	487778	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	1.0	0.0	< 6 months
4499	487777	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
4500	230119	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1600.0	0.0	0.0	< 6 months
4501	488548	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4502	488547	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	< 6 months
4503	158605	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	7-12 months
4504	407506	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	18.0	0.0	9.0	9.0	>12 months
4505	489790	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	770.0	2.0	1.0	< 6 months
4506	488737	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1200.0	1.0	1.0	< 6 months
4507	488735	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
4508	488736	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1500.0	4.0	0.0	< 6 months
4509	489369	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	< 6 months
4511	325263	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4512	378315	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	>12 months
4516	387589	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	1.0	3536.0	0.0	3.0	
4518	425738	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4519	390304	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	17.0	0.0	0.0	0.0	< 6 months
4521	489122	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	800.0	1.0	0.0	< 6 months
4526	489370	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	2.0	< 6 months
4527	252667	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4528	489666	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1293.0	1.0	0.0	>12 months
4529	453791	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	1.0	1.0	< 6 months
4530	451261	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	0.0	0.0	0.0	>12 months
4531	489961	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4533	110517	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	312.0	0.0	0.0	>12 months
4534	489875	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1208.0	2.0	0.0	< 6 months
4538	490117	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	< 6 months
4541	419389	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	4000.0	1.0	0.0	< 6 months
4544	129902	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1000.0	1.0	0.0	< 6 months
4545	490730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	200.0	0.0	0.0	< 6 months
4546	202524	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1000.0	0.0	0.0	< 6 months
4547	183775	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	1.0	3920.0	1.0	0.0	>12 months
4548	490732	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3	6.0	2190.0	3.0	0.0	< 6 months
4549	491530	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4550	491501	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4551	361388	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	0.0	0.0	0.0	< 6 months
4552	489242	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4553	492384	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
4554	490891	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
4555	386564	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	5.0	1706.0	5.0	0.0	< 6 months
4556	486416	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1500.0	1.0	1.0	< 6 months
4557	220296	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1500.0	0.0	0.0	< 6 months
4558	467749	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	796.0	1.0	1.0	< 6 months
4560	96440	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	600.0	1.0	0.0	< 6 months
4562	445476	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4563	491343	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4565	491574	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	7-12 months
4567	405977	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	6.0	1500.0	2.0	2.0	>12 months
4569	172045	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	1.0	0.0	>12 months
4570	492690	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4572	492213	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2712.0	1.0	0.0	< 6 months
4574	459271	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	1.0	1.0	>12 months
4577	296817	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2559.0	0.0	0.0	< 6 months
4578	205664	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	1.0	1.0	< 6 months
4579	492054	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1490.0	2.0	0.0	< 6 months
4580	492055	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	< 6 months
4583	485403	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	750.0	1.0	1.0	< 6 months
4584	492595	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	750.0	1.0	1.0	< 6 months
4585	492861	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	< 6 months
4589	217790	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	750.0	1.0	1.0	< 6 months
